series,week,celebrity,professional,dance,total_score,score_count,avg_score,note
8,12,Kara Tointon,Artem Chigvintsev,Showdance,36,4,9.0,
8,12,Pamela Stephenson,James Jordan,Viennese Waltz,40,4,10.0,
8,12,Pamela Stephenson,James Jordan,Showdance,37,4,9.25,
8,12,Matt Baker,Aliona Vilani,Paso Doble,35,4,8.75,
8,12,Matt Baker,Aliona Vilani,Viennese Waltz,37,4,9.25,
8,12,Kara Tointon,Artem Chigvintsev,Waltz,38,4,9.5,
8,12,Kara Tointon,Artem Chigvintsev,American Smooth,37,4,9.25,
9,1,Holly Valance,Artem Chigvintsev,Cha-Cha-Cha,28,4,7.0,
9,1,Dan Lobb,Katya Virshilas,Waltz,24,4,6.0,
9,1,Lulu,Brendan Cole,Cha-Cha-Cha,17,4,4.25,
9,1,Audley Harrison,Natalie Lowe,Waltz,20,4,5.0,
9,1,Robbie Savage,Ola Jordan,Cha-Cha-Cha,19,4,4.75,
9,1,Anita Dobson,Robin Windsor,Waltz,28,4,7.0,
9,1,Russell Grant,Flavia Cacace,Cha-Cha-Cha,21,4,5.25,
9,1,Harry Judd,Aliona Vilani,Cha-Cha-Cha,28,4,7.0,
9,1,Rory Bremner,Erin Boag,Waltz,27,4,6.75,
9,1,Alex Jones,James Jordan,Cha-Cha-Cha,22,4,5.5,
9,1,Chelsee Healey,Pasha Kovalev,Waltz,27,4,6.75,
9,1,Edwina Currie,Vincent Simone,Cha-Cha-Cha,17,4,4.25,
9,1,Nancy Dell'Olio,Anton du Beke,Waltz,12,4,3.0,
9,1,Jason Donovan,Kristina Rihanoff,Cha-Cha-Cha,32,4,8.0,
9,2,Chelsee Healey,Pasha Kovalev,Salsa,29,4,7.25,
9,2,Edwina Currie,Vincent Simone,Foxtrot,19,4,4.75,
9,2,Audley Harrison,Natalie Lowe,Salsa,23,4,5.75,
9,2,Alex Jones,James Jordan,Foxtrot,29,4,7.25,
9,2,Dan Lobb,Katya Virshilas,Salsa,21,4,5.25,
9,2,Lulu,Brendan Cole,Foxtrot,25,4,6.25,
9,2,Holly Valance,Artem Chigvintsev,Salsa,30,4,7.5,
9,2,Rory Bremner,Erin Boag,Salsa,22,4,5.5,
9,2,Robbie Savage,Ola Jordan,Foxtrot,29,4,7.25,
9,2,Anita Dobson,Robin Windsor,Salsa,28,4,7.0,
9,2,Jason Donovan,Kristina Rihanoff,Foxtrot,33,4,8.25,
9,2,Nancy Dell'Olio,Anton du Beke,Salsa,14,4,3.5,
9,2,Harry Judd,Aliona Vilani,Foxtrot,27,4,6.75,
9,2,Russell Grant,Flavia Cacace,Salsa,25,4,6.25,
9,3,Holly Valance,Artem Chigvintsev,Tango,30,4,7.5,
9,3,Dan Lobb,Katya Virshilas,Viennese Waltz,24,4,6.0,
9,3,Anita Dobson,Robin Windsor,Jive,27,4,6.75,
9,3,Alex Jones,James Jordan,Viennese Waltz,32,4,8.0,
9,3,Rory Bremner,Erin Boag,Quickstep,31,4,7.75,
9,3,Lulu,Brendan Cole,Rumba,26,4,6.5,
9,3,Nancy Dell'Olio,Anton du Beke,Tango,20,4,5.0,
9,3,Audley Harrison,Natalie Lowe,Quickstep,24,4,6.0,
9,3,Robbie Savage,Ola Jordan,Tango,30,4,7.5,
9,3,Russell Grant,Flavia Cacace,Foxtrot,28,4,7.0,
9,3,Jason Donovan,Kristina Rihanoff,Tango,36,4,9.0,
9,3,Chelsee Healey,Pasha Kovalev,Cha-Cha-Cha,30,4,7.5,
9,3,Harry Judd,Aliona Vilani,Jive,33,4,8.25,
9,4,Jason Donovan,Kristina Rihanoff,Paso Doble,27,4,6.75,
9,4,Alex Jones,James Jordan,Rumba,25,4,6.25,
9,4,Rory Bremner,Erin Boag,Cha-Cha-Cha,24,4,6.0,
9,4,Audley Harrison,Natalie Lowe,Foxtrot,25,4,6.25,
9,4,Nancy Dell'Olio,Anton du Beke,Paso Doble,18,4,4.5,
9,4,Lulu,Brendan Cole,Samba,25,4,6.25,
9,4,Holly Valance,Artem Chigvintsev,Viennese Waltz,30,4,7.5,
9,4,Chelsee Healey,Pasha Kovalev,Quickstep,36,4,9.0,
9,4,Harry Judd,Aliona Vilani,Waltz,35,4,8.75,
9,4,Anita Dobson,Robin Windsor,American Smooth,32,4,8.0,
9,4,Robbie Savage,Ola Jordan,Jive,27,4,6.75,
9,4,Russell Grant,Flavia Cacace,Tango,24,4,6.0,
9,5,Russell Grant,Flavia Cacace,Samba,22,4,5.5,
9,5,Chelsee Healey,Pasha Kovalev,Tango,32,4,8.0,
9,5,Audley Harrison,Natalie Lowe,Jive,20,4,5.0,
9,5,Alex Jones,James Jordan,Paso Doble,31,4,7.75,
9,5,Holly Valance,Artem Chigvintsev,American Smooth,35,4,8.75,
9,5,Nancy Dell'Olio,Anton du Beke,Rumba,14,4,3.5,
9,5,Harry Judd,Aliona Vilani,Tango,34,4,8.5,
9,5,Robbie Savage,Ola Jordan,Paso Doble,26,4,6.5,
9,5,Anita Dobson,Robin Windsor,Tango,31,4,7.75,
9,5,Lulu ,Brendan Cole,Paso Doble,29,4,7.25,
9,5,Jason Donovan,Kristina Rihanoff,Quickstep,37,4,9.25,
9,6,Lulu,Brendan Cole,Tango,27,4,6.75,
9,6,Audley Harrison,Natalie Lowe,Viennese Waltz,27,4,6.75,
9,6,Harry Judd,Aliona Vilani,Samba,33,4,8.25,
9,6,Anita Dobson,Robin Windsor,Charleston,31,4,7.75,
9,6,Jason Donovan,Kristina Rihanoff,Rumba,28,4,7.0,
9,6,Alex Jones,James Jordan,Quickstep,31,4,7.75,
9,6,Robbie Savage,Ola Jordan,Waltz,29,4,7.25,
9,6,Russell Grant,Flavia Cacace,Paso Doble,24,4,6.0,
9,6,Chelsee Healey,Pasha Kovalev,Charleston,36,4,9.0,
9,6,Holly Valance,Artem Chigvintsev,Jive,34,4,8.5,
9,7,Alex Jones,James Jordan,Jive,31,4,7.75,
9,7,Robbie Savage,Ola Jordan,American Smooth,31,4,7.75,
9,7,Audley Harrison,Natalie Lowe,Cha-Cha-Cha,20,4,5.0,
9,7,Harry Judd,Aliona Vilani,Argentine Tango,37,4,9.25,
9,7,Jason Donovan,Kristina Rihanoff,Viennese Waltz,35,4,8.75,
9,7,Chelsee Healey,Pasha Kovalev,Foxtrot,36,4,9.0,
9,7,Anita Dobson,Robin Windsor,Argentine Tango,33,4,8.25,
9,7,Holly Valance,Brendan Cole,Rumba,34,4,8.5,
9,7,Russell Grant,Flavia Cacace,American Smooth,26,4,6.5,
9,8,Robbie Savage,Ola Jordan,Salsa,26,4,6.5,
9,8,Alex Jones,James Jordan,Tango,35,4,8.75,
9,8,Holly Valance,Artem Chigvintsev,Quickstep,31,4,7.75,
9,8,Anita Dobson,Robin Windsor,Samba,27,4,6.75,
9,8,Harry Judd,Aliona Vilani,Salsa,34,4,8.5,
9,8,Russell Grant,Flavia Cacace,Jive,24,4,6.0,
9,8,Chelsee Healey,Pasha Kovalev,Samba,35,4,8.75,
9,8,Jason Donovan,Kristina Rihanoff,Jive,34,4,8.5,
9,9,Anita Dobson,Brendan Cole,Cha-Cha-Cha,30,4,7.5,
9,9,Holly Valance,Artem Chigvintsev,Foxtrot,34,4,8.5,
9,9,Alex Jones,James Jordan,Charleston,29,4,7.25,
9,9,Robbie Savage,Ola Jordan,Samba,25,4,6.25,
9,9,Chelsee Healey,Pasha Kovalev,Argentine Tango,35,4,8.75,
9,9,Jason Donovan,Kristina Rihanoff,Charleston,36,4,9.0,
9,9,Harry Judd,Aliona Vilani,Quickstep,39,4,9.75,
9,10,Robbie Savage,Ola Jordan,Quickstep,30,4,7.5,
9,10,Harry Judd,Aliona Vilani,Rumba,36,4,9.0,
9,10,Alex Jones,James Jordan,American Smooth,34,4,8.5,
9,10,Holly Valance,Artem Chigvintsev,Paso Doble,38,4,9.5,
9,10,Jason Donovan,Kristina Rihanoff,American Smooth,37,4,9.25,
9,10,Chelsee Healey,Pasha Kovalev,Jive,39,4,9.75,
9,11,Harry Judd,Aliona Vilani,Charleston,39,4,9.75,
9,11,Harry Judd,Aliona Vilani,Viennese Waltz,39,4,9.75,
9,11,Alex Jones,James Jordan,Waltz,34,4,8.5,
9,11,Alex Jones,James Jordan,Salsa,31,4,7.75,
9,11,Chelsee Healey,Pasha Kovalev,American Smooth,36,4,9.0,
9,11,Chelsee Healey,Pasha Kovalev,Paso Doble,40,4,10.0,
9,11,Holly Valance,Artem Chigvintsev,Argentine Tango,36,4,9.0,
9,11,Holly Valance,Artem Chigvintsev,Charleston,34,4,8.5,
9,11,Jason Donovan,Kristina Rihanoff,Samba,34,4,8.5,
9,11,Jason Donovan,Kristina Rihanoff,Argentine Tango,40,4,10.0,
9,12,Harry Judd,Aliona Vilani,Quickstep,40,4,10.0,
9,12,Harry Judd,Aliona Vilani,Showdance,37,4,9.25,
9,12,Jason Donovan,Kristina Rihanoff,Tango,38,4,9.5,
9,12,Jason Donovan,Kristina Rihanoff,Showdance,40,4,10.0,
9,12,Chelsee Healey,Pasha Kovalev,Jive,39,4,9.75,
9,12,Chelsee Healey,Pasha Kovalev,Showdance,36,4,9.0,
9,12,Harry Judd,Aliona Vilani,American Smooth,39,4,9.75,
9,12,Harry Judd,Aliona Vilani,Argentine Tango,40,4,10.0,
9,12,Chelsee Healey,Pasha Kovalev,Rumba,39,4,9.75,
9,12,Chelsee Healey,Pasha Kovalev,Quickstep,39,4,9.75,
10,1,Fern Britton,Artem Chigvintsev,Cha-Cha-Cha,19,4,4.75,
10,1,Nicky Byrne,Karen Hauer,Waltz,17,4,4.25,
10,1,Michael Vaughan,Natalie Lowe,Waltz,20,4,5.0,
10,1,Victoria Pendleton,Brendan Cole,Cha-Cha-Cha,16,4,4.0,
10,1,Colin Salmon,Kristina Rihanoff,Cha-Cha-Cha,23,4,5.75,
10,1,Denise van Outen,James Jordan,Waltz,25,4,6.25,
10,1,Kimberley Walsh,Pasha Kovalev,Cha-Cha-Cha,28,4,7.0,
10,1,Sid Owen,Ola Jordan,Waltz,26,4,6.5,
10,1,Johnny Ball,Iveta Lukošiūtė,Cha-Cha-Cha,17,4,4.25,
10,1,Dani Harmer,Vincent Simone,Waltz,21,4,5.25,
10,1,Lisa Riley,Robin Windsor,Cha-Cha-Cha,30,4,7.5,
10,1,Richard Arnold,Erin Boag,Waltz,22,4,5.5,
10,1,Jerry Hall,Anton du Beke,Cha-Cha-Cha,18,4,4.5,
10,1,Louis Smith,Flavia Cacace,Cha-Cha-Cha,27,4,6.75,
10,2,Nicky Byrne,Karen Hauer,Cha-Cha-Cha,18,4,4.5,
10,2,Colin Salmon,Kristina Rihanoff,Viennese Waltz,24,4,6.0,
10,2,Dani Harmer,Vincent Simone,Salsa,27,4,6.75,
10,2,Fern Britton,Artem Chigvintsev,Viennese Waltz,24,4,6.0,
10,2,Richard Arnold,Erin Boag,Cha-Cha-Cha,19,4,4.75,
10,2,Victoria Pendleton,Brendan Cole,Foxtrot,26,4,6.5,
10,2,Michael Vaughan,Natalie Lowe,Jive,15,4,3.75,
10,2,Louis Smith,Flavia Cacace,Viennese Waltz,30,4,7.5,
10,2,Denise van Outen,James Jordan,Jive,32,4,8.0,
10,2,Johnny Ball,Iveta Lukošiūtė,Foxtrot,20,4,5.0,
10,2,Sid Owen,Ola Jordan,Salsa,22,4,5.5,
10,2,Kimberley Walsh,Pasha Kovalev,Foxtrot,26,4,6.5,
10,2,Jerry Hall,Anton du Beke,Foxtrot,18,4,4.5,
10,2,Lisa Riley,Robin Windsor,Viennese Waltz,25,4,6.25,
10,3,Fern Britton,Artem Chigvintsev,Charleston,23,4,5.75,
10,3,Victoria Pendleton,Brendan Cole,Rumba,22,4,5.5,
10,3,Michael Vaughan,Natalie Lowe,Cha-Cha-Cha,19,4,4.75,
10,3,Jerry Hall,Anton du Beke,Quickstep,18,4,4.5,
10,3,Sid Owen,Ola Jordan,Tango,17,4,4.25,
10,3,Kimberley Walsh,Pasha Kovalev,Quickstep,29,4,7.25,
10,3,Denise van Outen,James Jordan,Foxtrot,32,4,8.0,
10,3,Colin Salmon,Kristina Rihanoff,Argentine Tango,26,4,6.5,
10,3,Richard Arnold,Erin Boag,Quickstep,25,4,6.25,
10,3,Dani Harmer,Vincent Simone,Foxtrot,29,4,7.25,
10,3,Lisa Riley,Robin Windsor,Jive,29,4,7.25,
10,3,Nicky Byrne,Karen Hauer,Quickstep,27,4,6.75,
10,3,Louis Smith,Flavia Cacace,Salsa,30,4,7.5,
10,4,Dani Harmer,Vincent Simone,Cha-Cha-Cha,27,4,6.75,
10,4,Richard Arnold,Erin Boag,Paso Doble,22,4,5.5,
10,4,Lisa Riley,Robin Windsor,Charleston,26,4,6.5,
10,4,Sid Owen,Ola Jordan,Cha-Cha-Cha,17,4,4.25,
10,4,Nicky Byrne,Karen Hauer,Tango,26,4,6.5,
10,4,Fern Britton,Artem Chigvintsev,American Smooth,21,4,5.25,
10,4,Denise van Outen,James Jordan,Cha-Cha-Cha,28,4,7.0,
10,4,Michael Vaughan,Natalie Lowe,Quickstep,31,4,7.75,
10,4,Victoria Pendleton,Brendan Cole,Tango,31,4,7.75,
10,4,Colin Salmon,Kristina Rihanoff,Salsa,24,4,6.0,
10,4,Louis Smith,Flavia Cacace,Tango,35,4,8.75,
10,4,Kimberley Walsh,Pasha Kovalev,Paso Doble,31,4,7.75,
10,5,Kimberley Walsh,Pasha Kovalev,Salsa,33,4,8.25,
10,5,Lisa Riley,Robin Windsor,Tango,27,4,6.75,
10,5,Richard Arnold,Erin Boag,Foxtrot,17,4,4.25,
10,5,Denise van Outen,James Jordan,Viennese Waltz,35,4,8.75,
10,5,Victoria Pendleton,Brendan Cole,Samba,23,4,5.75,
10,5,Louis Smith,Flavia Cacace,Samba,29,4,7.25,
10,5,Colin Salmon,Kristina Rihanoff,Foxtrot,27,4,6.75,
10,5,Nicky Byrne,Karen Hauer,Rumba,25,4,6.25,
10,5,Fern Britton,Artem Chigvintsev,Paso Doble,24,4,6.0,
10,5,Michael Vaughan,Natalie Lowe,Foxtrot,31,4,7.75,
10,5,Dani Harmer,Vincent Simone,Jive,33,4,8.25,
10,6,Denise van Outen,James Jordan,Paso Doble,36,4,9.0,
10,6,Richard Arnold,Erin Boag,Charleston,29,4,7.25,
10,6,Louis Smith,Flavia Cacace,Waltz,33,4,8.25,
10,6,Fern Britton,Artem Chigvintsev,Salsa,27,4,6.75,
10,6,Victoria Pendleton,Brendan Cole,Quickstep,30,4,7.5,
10,6,Dani Harmer,Vincent Simone,Tango,34,4,8.5,
10,6,Nicky Byrne,Karen Hauer,Foxtrot,30,4,7.5,
10,6,Kimberley Walsh,Pasha Kovalev,Viennese Waltz,34,4,8.5,
10,6,Michael Vaughan,Natalie Lowe,Salsa,26,4,6.5,
10,6,Lisa Riley,Robin Windsor,Foxtrot,32,4,8.0,
10,7,Lisa Riley,Robin Windsor,Samba,32,4,8.0,
10,7,Nicky Byrne,Karen Hauer,Jive,30,4,7.5,
10,7,Denise van Outen,James Jordan,Charleston,39,4,9.75,
10,7,Louis Smith,Flavia Cacace,American Smooth,30,4,7.5,
10,7,Richard Arnold,Erin Boag,Salsa,24,4,6.0,
10,7,Victoria Pendleton,Brendan Cole,Paso Doble,24,4,6.0,
10,7,Dani Harmer,Vincent Simone,Quickstep,36,4,9.0,
10,7,Kimberley Walsh,Pasha Kovalev,Samba,34,4,8.5,
10,7,Michael Vaughan,Natalie Lowe,American Smooth,35,4,8.75,
10,8,Dani Harmer,Vincent Simone,Samba,36,4,9.0,
10,8,Kimberley Walsh,Pasha Kovalev,Tango,34,4,8.5,
10,8,Victoria Pendleton,Brendan Cole,Salsa,21,4,5.25,
10,8,Louis Smith,Flavia Cacace,Paso Doble,27,4,6.75,
10,8,Lisa Riley,Robin Windsor,Rumba,27,4,6.75,
10,8,Michael Vaughan,Natalie Lowe,Argentine Tango,26,4,6.5,
10,8,Nicky Byrne,Karen Hauer,Charleston,36,4,9.0,
10,8,Denise van Outen,James Jordan,American Smooth,37,4,9.25,
10,9,Kimberley Walsh,Pasha Kovalev,Jive,34,4,8.5,
10,9,Dani Harmer,Vincent Simone,Viennese Waltz,34,4,8.5,
10,9,Michael Vaughan,Natalie Lowe,Samba,24,4,6.0,
10,9,Nicky Byrne,Karen Hauer,Argentine Tango,30,4,7.5,
10,9,Lisa Riley,Robin Windsor,Quickstep,31,4,7.75,
10,9,Denise van Outen,James Jordan,Salsa,32,4,8.0,
10,9,Louis Smith,Flavia Cacace,Charleston,37,4,9.25,
10,10,Denise van Outen,James Jordan,Jive,35,4,8.75,combined dance
10,10,Denise van Outen,James Jordan,Quickstep,35,4,8.75,combined dance
10,10,Lisa Riley,Robin Windsor,Cha-Cha-Cha,30,4,7.5,combined dance
10,10,Lisa Riley,Robin Windsor,Tango,30,4,7.5,combined dance
10,10,Nicky Byrne,Karen Hauer,American Smooth,27,4,6.75,combined dance
10,10,Nicky Byrne,Karen Hauer,Samba,27,4,6.75,combined dance
10,10,Dani Harmer,Vincent Simone,Charleston,38,4,9.5,combined dance
10,10,Dani Harmer,Vincent Simone,Quickstep,38,4,9.5,combined dance
10,10,Louis Smith,Flavia Cacace,Tango,37,4,9.25,combined dance
10,10,Louis Smith,Flavia Cacace,Rumba,37,4,9.25,combined dance
10,10,Kimberley Walsh,Pasha Kovalev,Cha-Cha-Cha,40,4,10.0,combined dance
10,10,Kimberley Walsh,Pasha Kovalev,Tango,40,4,10.0,combined dance
10,11,Dani Harmer,Vincent Simone,American Smooth,34,4,8.5,
10,11,Dani Harmer,Vincent Simone,Argentine Tango,38,4,9.5,
10,11,Louis Smith,Flavia Cacace,Jive,31,4,7.75,
10,11,Louis Smith,Flavia Cacace,Foxtrot,38,4,9.5,
10,11,Denise van Outen,James Jordan,Tango,39,4,9.75,
10,11,Denise van Outen,James Jordan,Rumba,38,4,9.5,
10,11,Kimberley Walsh,Pasha Kovalev,American Smooth,38,4,9.5,
10,11,Kimberley Walsh,Pasha Kovalev,Charleston,40,4,10.0,
10,11,Lisa Riley,Robin Windsor,Salsa,31,4,7.75,
10,11,Lisa Riley,Robin Windsor,American Smooth,32,4,8.0,
10,12,Denise van Outen,James Jordan,Jive,39,4,9.75,
10,12,Denise van Outen,James Jordan,Showdance,40,4,10.0,
10,12,Dani Harmer,Vincent Simone,Tango,36,4,9.0,
10,12,Dani Harmer,Vincent Simone,Showdance,35,4,8.75,
10,12,Kimberley Walsh,Pasha Kovalev,Viennese Waltz,39,4,9.75,
10,12,Kimberley Walsh,Pasha Kovalev,Showdance,39,4,9.75,
10,12,Louis Smith,Flavia Cacace,Salsa,39,4,9.75,
10,12,Louis Smith,Flavia Cacace,Showdance,40,4,10.0,
10,12,Denise van Outen,James Jordan,Charleston,40,4,10.0,
10,12,Kimberley Walsh,Pasha Kovalev,Tango,40,4,10.0,
10,12,Louis Smith,Flavia Cacace,Charleston,39,4,9.75,
11,1,Ashley Taylor Dawson,Ola Jordan,Cha-Cha-Cha,25,4,6.25,
11,1,Tony Jacklin,Aliona Vilani,Waltz,16,4,4.0,
11,1,Mark Benton,Iveta Lukošiūtė,Tango,24,4,6.0,
11,1,Susanna Reid,Kevin Clifton,Jive,28,4,7.0,
11,1,Sophie Ellis-Bextor,Brendan Cole,Waltz,28,4,7.0,
11,1,Natalie Gumede,Artem Chigvintsev,Cha-Cha-Cha,31,4,7.75,
11,1,Ben Cohen,Kristina Rihanoff,Cha-Cha-Cha,19,4,4.75,
11,1,Fiona Fullerton,Anton du Beke,Tango,24,4,6.0,
11,1,Dave Myers,Karen Hauer,Cha-Cha-Cha,16,4,4.0,
11,1,Rachel Riley,Pasha Kovalev,Waltz,27,4,6.75,
11,1,Julien Macdonald,Janette Manrara,Cha-Cha-Cha,20,4,5.0,
11,1,Deborah Meaden,Robin Windsor,Tango,24,4,6.0,
11,1,Patrick Robinson,Anya Garnis,Jive,28,4,7.0,
11,1,Vanessa Feltz,James Jordan,Cha-Cha-Cha,19,4,4.75,
11,1,Abbey Clancy,Aljaž Škorjanec,Waltz,32,4,8.0,
11,2,Susanna Reid,Kevin Clifton,Tango,31,4,7.75,
11,2,Tony Jacklin,Aliona Vilani,Charleston,13,4,3.25,
11,2,Natalie Gumede,Artem Chigvintsev,Waltz,34,4,8.5,
11,2,Dave Myers,Karen Hauer,American Smooth,17,4,4.25,
11,2,Patrick Robinson,Anya Garnis,Tango,27,4,6.75,
11,2,Deborah Meaden,Robin Windsor,Cha-Cha-Cha,24,4,6.0,
11,2,Rachel Riley,Pasha Kovalev,Salsa,20,4,5.0,
11,2,Vanessa Feltz,James Jordan,Waltz,23,4,5.75,
11,2,Julien Macdonald,Janette Manrara,Tango,18,4,4.5,
11,2,Fiona Fullerton,Anton du Beke,Cha-Cha-Cha,22,4,5.5,
11,2,Mark Benton,Iveta Lukošiūtė,Salsa,22,4,5.5,
11,2,Sophie Ellis-Bextor,Brendan Cole,Charleston,36,4,9.0,
11,2,Ben Cohen,Kristina Rihanoff,Waltz,25,4,6.25,
11,2,Abbey Clancy,Aljaž Škorjanec,Cha-Cha-Cha,30,4,7.5,
11,2,Ashley Taylor Dawson,Ola Jordan,American Smooth,32,4,8.0,
11,3,Abbey Clancy,Aljaž Škorjanec,Jive,28,4,7.0,
11,3,Patrick Robinson,Anya Garnis,Foxtrot,27,4,6.75,
11,3,Dave Myers,Karen Hauer,Paso Doble,16,4,4.0,
11,3,Fiona Fullerton,Anton du Beke,Waltz,28,4,7.0,
11,3,Rachel Riley,Pasha Kovalev,Cha-Cha-Cha,27,4,6.75,
11,3,Mark Benton,Iveta Lukošiūtė,American Smooth,26,4,6.5,
11,3,Ben Cohen,Kristina Rihanoff,Rumba,28,4,7.0,
11,3,Sophie Ellis-Bextor,Brendan Cole,Samba,31,4,7.75,
11,3,Julien Macdonald,Janette Manrara,Jive,22,4,5.5,
11,3,Susanna Reid,Kevin Clifton,Viennese Waltz,34,4,8.5,
11,3,Vanessa Feltz,James Jordan,Tango,20,4,5.0,
11,3,Ashley Taylor Dawson,Ola Jordan,Samba,31,4,7.75,
11,3,Natalie Gumede,Artem Chigvintsev,Rumba,36,4,9.0,
11,3,Deborah Meaden,Robin Windsor,Quickstep,28,4,7.0,
11,4,Sophie Ellis-Bextor,Brendan Cole,Foxtrot,35,4,8.75,
11,4,Fiona Fullerton,Anton du Beke,Rumba,22,4,5.5,
11,4,Mark Benton,Iveta Lukošiūtė,Cha-Cha-Cha,26,4,6.5,
11,4,Ashley Taylor Dawson,Ola Jordan,Viennese Waltz,31,4,7.75,
11,4,Julien Macdonald,Janette Manrara,Salsa,23,4,5.75,
11,4,Rachel Riley,Pasha Kovalev,Quickstep,26,4,6.5,
11,4,Ben Cohen,Kristina Rihanoff,Salsa,31,4,7.75,
11,4,Deborah Meaden,Robin Windsor,Jive,23,4,5.75,
11,4,Natalie Gumede,Artem Chigvintsev,Quickstep,35,4,8.75,
11,4,Patrick Robinson,Anya Garnis,Cha-Cha-Cha,33,4,8.25,
11,4,Abbey Clancy,Aljaž Škorjanec,Tango,35,4,8.75,
11,4,Dave Myers,Karen Hauer,Waltz,23,4,5.75,
11,4,Susanna Reid,Kevin Clifton,Samba,29,4,7.25,
11,5,Natalie Gumede,Artem Chigvintsev,Samba,35,4,8.75,
11,5,Abbey Clancy,Aljaž Škorjanec,Foxtrot,35,4,8.75,
11,5,Dave Myers,Karen Hauer,Salsa,17,4,4.25,
11,5,Deborah Meaden,Robin Windsor,Viennese Waltz,27,4,6.75,
11,5,Patrick Robinson,Anya Garnis,Salsa,28,4,7.0,
11,5,Fiona Fullerton,Anton du Beke,Quickstep,30,4,7.5,
11,5,Rachel Riley,Pasha Kovalev,Paso Doble,22,4,5.5,
11,5,Mark Benton,Iveta Lukošiūtė,Waltz,28,4,7.0,
11,5,Ashley Taylor Dawson,Ola Jordan,Jive,31,4,7.75,
11,5,Susanna Reid,Kevin Clifton,American Smooth,32,4,8.0,
11,5,Ben Cohen,Kristina Rihanoff,Quickstep,27,4,6.75,
11,5,Sophie Ellis-Bextor,Brendan Cole,Cha-Cha-Cha,30,4,7.5,
11,6,Patrick Robinson,Anya Garnis,Quickstep,34,4,8.5,
11,6,Fiona Fullerton,Anton du Beke,Charleston,28,4,7.0,
11,6,Ben Cohen,Kristina Rihanoff,Paso Doble,32,4,8.0,
11,6,Sophie Ellis-Bextor,Brendan Cole,Jive,28,4,7.0,
11,6,Natalie Gumede,Artem Chigvintsev,Viennese Waltz,38,4,9.5,
11,6,Mark Benton,Iveta Lukošiūtė,Paso Doble,25,4,6.25,
11,6,Rachel Riley,Pasha Kovalev,American Smooth,30,4,7.5,
11,6,Ashley Taylor Dawson,Ola Jordan,Tango,33,4,8.25,
11,6,Abbey Clancy,Aljaž Škorjanec,Rumba,34,4,8.5,
11,6,Dave Myers,Karen Hauer,Jive,19,4,4.75,
11,6,Susanna Reid,Kevin Clifton,Charleston,34,4,8.5,
11,7,Ben Cohen,Kristina Rihanoff,Jive,26,4,6.5,
11,7,Fiona Fullerton,Anton du Beke,Paso Doble,26,4,6.5,
11,7,Abbey Clancy,Aljaž Škorjanec,Charleston,36,4,9.0,
11,7,Mark Benton,Iveta Lukošiūtė,Rumba,23,4,5.75,
11,7,Susanna Reid,Kevin Clifton,Waltz,36,4,9.0,
11,7,Dave Myers,Karen Hauer,Tango,20,4,5.0,
11,7,Ashley Taylor Dawson,Ola Jordan,Quickstep,35,4,8.75,
11,7,Sophie Ellis-Bextor,Brendan Cole,Argentine Tango,32,4,8.0,
11,7,Patrick Robinson,Anya Garnis,American Smooth,37,4,9.25,
11,8,Sophie Ellis-Bextor,Brendan Cole,Quickstep,34,4,8.5,
11,8,Patrick Robinson,Anya Garnis,Samba,35,4,8.75,
11,8,Ben Cohen,Kristina Rihanoff,American Smooth,32,4,8.0,
11,8,Ashley Taylor Dawson,Ola Jordan,Paso Doble,35,4,8.75,
11,8,Fiona Fullerton,Anton du Beke,American Smooth,29,4,7.25,
11,8,Abbey Clancy,Aljaž Škorjanec,Quickstep,37,4,9.25,
11,8,Mark Benton,Iveta Lukošiūtė,Jive,29,4,7.25,
11,8,Susanna Reid,Kevin Clifton,Paso Doble,39,4,9.75,
11,8,Natalie Gumede,Artem Chigvintsev,Charleston,39,4,9.75,
11,9,Susanna Reid,Kevin Clifton,Cha-Cha-Cha,31,4,7.75,
11,9,Ashley Taylor Dawson,Ola Jordan,Waltz,35,4,8.75,
11,9,Natalie Gumede,Artem Chigvintsev,Tango,37,4,9.25,
11,9,Mark Benton,Iveta Lukošiūtė,Foxtrot,28,4,7.0,
11,9,Sophie Ellis-Bextor,Brendan Cole,Rumba,31,4,7.75,
11,9,Ben Cohen,Kristina Rihanoff,Charleston,27,4,6.75,
11,9,Abbey Clancy,Aljaž Škorjanec,Paso Doble,32,4,8.0,
11,9,Patrick Robinson,Anya Garnis,Viennese Waltz,32,4,8.0,
11,10,Patrick Robinson,Anya Garnis,Charleston,38,4,9.5,
11,10,Natalie Gumede,Artem Chigvintsev,American Smooth,36,4,9.0,
11,10,Mark Benton,Iveta Lukošiūtė,Samba,29,4,7.25,
11,10,Sophie Ellis-Bextor,Brendan Cole,Viennese Waltz,36,4,9.0,
11,10,Abbey Clancy,Aljaž Škorjanec,Salsa,40,4,10.0,
11,10,Ashley Taylor Dawson,Ola Jordan,Rumba,35,4,8.75,
11,10,Susanna Reid,Kevin Clifton,Quickstep,33,4,8.25,
11,11,Ashley Taylor Dawson,Ola Jordan,Salsa,35,4,8.75,
11,11,Natalie Gumede,Artem Chigvintsev,Paso Doble,35,4,8.75,
11,11,Patrick Robinson,Anya Garnis,Rumba,36,4,9.0,
11,11,Susanna Reid,Kevin Clifton,Argentine Tango,32,4,8.0,
